title,price,year,city,mileage,posted_time,listing_url,scraped_at
Toyota Ce110 Car,"Rs. 2,950,000",1996,Matara,385 km,Jun 13,https://riyasewana.com/buy/toyota-ce110-sale-matara-11784789,2026-06-18 10:20:09.019645
Suzuki Alto Car,"Rs. 4,300,000",2016,Kurunegala,"80,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-kurunegala-11784759,2026-06-18 10:20:09.019645
Daihatsu Charade Car,"Rs. 1,185,000",1992,Homagama,"90,000 km",Jun 13,https://riyasewana.com/buy/daihatsu-charade-sale-homagama-11784747,2026-06-18 10:20:09.019645
Honda N Box Car,"Rs. 8,200,000",2024,Gampola,"2,000 km",Jun 13,https://riyasewana.com/buy/honda-n-box-sale-gampola-11784746,2026-06-18 10:20:09.019645
Toyota Corolla 141 Car,"Rs. 6,600,000",2008,Horana,"141,335 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-141-sale-horana-11784743,2026-06-18 10:20:09.019645
Perodua Viva Elite Car,"Rs. 4,680,000",2011,Tangalle,"86,000 km",Jun 13,https://riyasewana.com/buy/perodua-viva-elite-sale-tangalle-11784738,2026-06-18 10:20:09.019645
Proton Wira Car,"Rs. 2,050,000",2000,Panadura,131 km,Jun 13,https://riyasewana.com/buy/proton-wira-sale-panadura-11784734,2026-06-18 10:20:09.019645
Suzuki Wagon R Custom Zx Car,"Rs. 10,300,000",2026,Kurunegala,"1,400 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11784722,2026-06-18 10:20:09.019645
Perodua Viva Elite Car,"Rs. 4,420,000",2011,Kandy,"110,000 km",Jun 13,https://riyasewana.com/buy/perodua-viva-elite-sale-kandy-11784721,2026-06-18 10:20:09.019645
Nissan B12 Car,Negotiable,1990,Dankotuwa,"100,000 km",Jun 13,https://riyasewana.com/buy/nissan-b12-sale-dankotuwa-11784715,2026-06-18 10:20:09.019645
Toyota Corolla Axio X Limited Car,"Rs. 7,600,000",2008,Warakapola,"300,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-axio-sale-warakapola-11784706,2026-06-18 10:20:09.019645
Toyota Corolla 141 Ce140 Car,"Rs. 8,450,000",2012,Badulla,"95,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-141-sale-badulla-11784700,2026-06-18 10:20:09.019645
Chery QQ Car,"Rs. 1,695,000",2007,Gampaha,"72,100 km",Jun 13,https://riyasewana.com/buy/chery-qq-sale-gampaha-11784686,2026-06-18 10:20:09.025443
Honda Civic Car,"Rs. 14,000,000",2019,Colombo,"46,000 km",Jun 13,https://riyasewana.com/buy/honda-civic-sale-colombo-11678088,2026-06-18 10:20:09.025443
Suzuki Swift Car,"Rs. 4,490,000",2004,Kurunegala,"106,000 km",Jun 13,https://riyasewana.com/buy/suzuki-swift-sale-kurunegala-11784662,2026-06-18 10:20:09.026461
Mitsubishi Lancer Box Car,"Rs. 1,050,000",1982,Homagama,"125,000 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-homagama-11784654,2026-06-18 10:20:09.026461
Toyota Prius Car,Negotiable,2013,Kurunegala,"160,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-sale-kurunegala-11784638,2026-06-18 10:20:09.027452
Toyota IST Car,"Rs. 4,990,000",2002,Ratnapura,"268,000 km",Jun 13,https://riyasewana.com/buy/toyota-ist-sale-ratnapura-11784633,2026-06-18 10:20:09.027452
Hyundai Sonata Car,"Rs. 1,950,000",2006,Galle,"12,345 km",Jun 13,https://riyasewana.com/buy/hyundai-sonata-sale-galle-11784630,2026-06-18 10:20:09.028785
Toyota Corolla 121 Car,"Rs. 5,400,000",2001,Colombo,"179,006 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-121-sale-colombo-11784608,2026-06-18 10:20:09.029838
Nissan FB14 Car,Negotiable,1999,Kurunegala,"118,562 km",Jun 13,https://riyasewana.com/buy/nissan-fb14-sale-kurunegala-11784588,2026-06-18 10:20:09.029838
Honda Civic Eg8 SIR Car,"Rs. 3,600,000",1993,Horana,"12,345 km",Jun 13,https://riyasewana.com/buy/honda-civic-eg8-sale-horana-11784578,2026-06-18 10:20:09.030839
Mitsubishi Lancer Box Car,"Rs. 1,260,000",1981,Gampaha,,Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-gampaha-11784576,2026-06-18 10:20:09.030839
Toyota Vitz Car,Negotiable,2017,Kuliyapitiya,"107,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-kuliyapitiya-11784575,2026-06-18 10:20:09.032132
Honda Fit Aria Car,"Rs. 5,000,000",2008,Veyangoda,"205,000 km",Jun 13,https://riyasewana.com/buy/honda-fit-aria-sale-veyangoda-11784574,2026-06-18 10:20:09.032132
Toyota ROOMY G GRADE Car,"Rs. 10,200,000",2024,Colombo,850 km,Jun 13,https://riyasewana.com/buy/toyota-roomy-g-sale-colombo-11784566,2026-06-18 10:20:09.033217
Toyota Allion Car,"Rs. 13,800,000",2016,Kegalle,"126,000 km",Jun 13,https://riyasewana.com/buy/toyota-allion-sale-kegalle-11784564,2026-06-18 10:20:09.033217
Suzuki Wagon R Stingray Car,"Rs. 7,690,000",2017,Kurunegala,"48,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11784546,2026-06-18 10:20:09.034220
Nissan Sunny Car,"Rs. 2,575,000",1996,Padukka,,Jun 13,https://riyasewana.com/buy/nissan-sunny-sale-padukka-11784544,2026-06-18 10:20:09.034220
Micro Panda Car,"Rs. 3,200,000",2015,Balangoda,"87,000 km",Jun 13,https://riyasewana.com/buy/micro-panda-sale-balangoda-11784524,2026-06-18 10:20:09.034220
Suzuki Alto Car,"Rs. 3,280,000",2012,Welimada,"129,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-welimada-11784514,2026-06-18 10:20:09.035270
Nissan Bluebird Sylphy Car,"Rs. 8,250,000",2012,Colombo,"120,000 km",Jun 13,https://riyasewana.com/buy/nissan-bluebird-sylphy-sale-colombo-11649742,2026-06-18 10:20:09.035270
Suzuki Ertiga Car,"Rs. 5,550,000",2014,Piliyandala,"150,250 km",Jun 13,https://riyasewana.com/buy/suzuki-ertiga-sale-piliyandala-11784496,2026-06-18 10:20:09.035270
Chery QQ Car,"Rs. 1,625,000",2008,Mirigama,"85,000 km",Jun 13,https://riyasewana.com/buy/chery-qq-sale-mirigama-11784495,2026-06-18 10:20:09.036717
Proton Wira Car,"Rs. 2,475,000",2000,Kurunegala,"96,000 km",Jun 13,https://riyasewana.com/buy/proton-wira-sale-kurunegala-11784462,2026-06-18 10:20:14.569327
Suzuki Alto Car,"Rs. 2,990,000",2007,Ja-Ela,"106,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-ja-ela-11784459,2026-06-18 10:20:14.569327
Subaru Pleo Car,"Rs. 3,575,000",2010,Gampaha,"161,000 km",Jun 13,https://riyasewana.com/buy/subaru-pleo-sale-gampaha-11784454,2026-06-18 10:20:14.570329
BMW 318i M Sport Car,"Rs. 18,000,000",2016,Colombo,"75,000 km",Jun 13,https://riyasewana.com/buy/bmw-318i-m-sale-colombo-11784446,2026-06-18 10:20:14.571328
Toyota IST Car,"Rs. 5,490,000",2003,Ratnapura,"156,000 km",Jun 13,https://riyasewana.com/buy/toyota-ist-sale-ratnapura-11784441,2026-06-18 10:20:14.571328
Honda Fit Shuttle Car,"Rs. 9,330,000",2014,Polonnaruwa,"160,000 km",Jun 13,https://riyasewana.com/buy/honda-fit-shuttle-sale-polonnaruwa-11784427,2026-06-18 10:20:14.572331
Daihatsu Charade EFI Car,Negotiable,1991,Matugama,"152,452 km",Jun 13,https://riyasewana.com/buy/daihatsu-charade-efi-sale-matugama-11784421,2026-06-18 10:20:14.572331
Toyota Premio Car,"Rs. 16,900,000",2018,Kurunegala,"102,000 km",Jun 13,https://riyasewana.com/buy/toyota-premio-sale-kurunegala-11784413,2026-06-18 10:20:14.573325
Toyota Verossa Gx110 Car,"Rs. 6,000,000",2001,Jaffna,"94,000 km",Jun 13,https://riyasewana.com/buy/toyota-verossa-gx110-sale-jaffna-11784405,2026-06-18 10:20:14.573325
Micro Panda Car,"Rs. 2,610,000",2012,Mawanella,"139,128 km",Jun 13,https://riyasewana.com/buy/micro-panda-sale-mawanella-11784400,2026-06-18 10:20:14.573325
Honda FIT GP1 Car,"Rs. 6,375,000",2011,Divulapitiya,"142,000 km",Jun 13,https://riyasewana.com/buy/honda-fit-gp1-sale-divulapitiya-11784388,2026-06-18 10:20:14.574323
Micro Panda Car,Negotiable,2014,Negombo,"114,000 km",Jun 13,https://riyasewana.com/buy/micro-panda-sale-negombo-11784381,2026-06-18 10:20:14.574323
Suzuki Wagon R FX Car,"Rs. 6,500,000",2017,Kurunegala,"94,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kurunegala-11784376,2026-06-18 10:20:14.574323
Hyundai Eon Magna Pluse Car,"Rs. 4,150,000",2015,Mawanella,"82,300 km",Jun 13,https://riyasewana.com/buy/hyundai-eon-magna-sale-mawanella-11784372,2026-06-18 10:20:14.575323
Daihatsu Mira Car,"Rs. 125,000",2017,Kiribathgoda,"125,000 km",Jun 13,https://riyasewana.com/buy/daihatsu-mira-sale-kiribathgoda-11784367,2026-06-18 10:20:14.575323
Toyota Belta Car,"Rs. 6,350,000",2009,Boralesgamuwa,"205,000 km",Jun 13,https://riyasewana.com/buy/toyota-belta-sale-boralesgamuwa-11761160,2026-06-18 10:20:14.576323
Suzuki Wagon R Custom ZX Update Car,Negotiable,2025,Mirigama,"2,800 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-mirigama-11784355,2026-06-18 10:20:14.576323
Perodua Viva Elite Car,"Rs. 4,500,000",2013,Kiribathgoda,"159,000 km",Jun 13,https://riyasewana.com/buy/perodua-viva-elite-sale-kiribathgoda-11784351,2026-06-18 10:20:14.576323
Mercedes-Benz C220 Car,"Rs. 12,050,000",2012,Colombo,"94,000 km",Jun 13,https://riyasewana.com/buy/mercedes-benz-c220-sale-colombo-11764217,2026-06-18 10:20:14.577323
Suzuki Maruti Car,"Rs. 2,500,000",2011,Nittambuwa,"54,000 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-nittambuwa-11784163,2026-06-18 10:20:14.577323
Suzuki Alto Car,"Rs. 3,360,000",2011,Matara,"140,000 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-matara-11784012,2026-06-18 10:20:14.577323
Toyota Corolla 98 Car,"Rs. 165,000",1987,Marawila,"187,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-98-sale-marawila-11784326,2026-06-18 10:20:14.578323
Toyota Ee96 Wagon Car,"Rs. 1,700,000",1990,Kurunegala,"12,345 km",Jun 13,https://riyasewana.com/buy/toyota-ee96-wagon-sale-kurunegala-11783960,2026-06-18 10:20:14.578323
BMW 523i Car,"Rs. 16,500,000",2011,Kadawatha,"82,000 km",Jun 13,https://riyasewana.com/buy/bmw-523i-sale-kadawatha-11784324,2026-06-18 10:20:14.579323
Kia Cerato Car,"Rs. 6,500,000",2011,Dehiwala-Mt,"170,000 km",Jun 13,https://riyasewana.com/buy/kia-cerato-sale-dehiwala-mount-lavinia-11784318,2026-06-18 10:20:14.579323
Suzuki Alto Car,"Rs. 3,975,000",2015,Kandy,1 km,Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-kandy-11784317,2026-06-18 10:20:14.579323
Honda Civic Fd1 Type S Car,"Rs. 7,050,000",2008,Marawila,"220,000 km",Jun 13,https://riyasewana.com/buy/honda-civic-fd1-sale-marawila-11784315,2026-06-18 10:20:14.580323
Suzuki Wagon R Car,Negotiable,2017,Kalutara,"134,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-kalutara-11784314,2026-06-18 10:20:14.580323
Honda City FIT ARIA Car,"Rs. 4,275,000",2005,Veyangoda,"181,500 km",Jun 13,https://riyasewana.com/buy/honda-city-fit-sale-veyangoda-11784294,2026-06-18 10:20:14.580323
Nissan Bluebird Sylphy FG10 Super Sal Car,"Rs. 4,550,000",2003,Kurunegala,"298,000 km",Jun 13,https://riyasewana.com/buy/nissan-bluebird-sylphy-sale-kurunegala-11784285,2026-06-18 10:20:14.581323
Suzuki Spacia Custom Car,"Rs. 7,850,000",2018,Colombo,"96,000 km",Jun 13,https://riyasewana.com/buy/suzuki-spacia-custom-sale-colombo-11784271,2026-06-18 10:20:14.581323
Volvo S40 Car,"Rs. 2,765,000",2000,Homagama,"86,620 km",Jun 13,https://riyasewana.com/buy/volvo-s40-sale-homagama-11784269,2026-06-18 10:20:14.582323
Toyota Allion 260 Car,"Rs. 8,450,000",2007,Rajagiriya,"200,043 km",Jun 13,https://riyasewana.com/buy/toyota-allion-260-sale-rajagiriya-11784266,2026-06-18 10:20:14.582323
Toyota Camry Car,"Rs. 5,500,000",2003,Kandy,"152,000 km",Jun 13,https://riyasewana.com/buy/toyota-camry-sale-kandy-11784259,2026-06-18 10:20:14.582323
Daewoo Nubira Car,"Rs. 2,275,000",2000,Kurunegala,1 km,Jun 13,https://riyasewana.com/buy/daewoo-nubira-sale-kurunegala-11784249,2026-06-18 10:20:14.583323
Toyota KSP130 Car,"Rs. 7,290,000",2016,Nugegoda,"100,000 km",Jun 13,https://riyasewana.com/buy/toyota-ksp130-sale-nugegoda-11784241,2026-06-18 10:20:14.583323
Suzuki Hustler Car,"Rs. 6,500,000",2017,Kalutara,"87,472 km",Jun 13,https://riyasewana.com/buy/suzuki-hustler-sale-kalutara-11784239,2026-06-18 10:20:14.584323
Suzuki Maruti Car,"Rs. 2,375,000",2005,Homagama,"71,550 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-homagama-11784223,2026-06-18 10:20:14.584323
Audi A3 Sedan Car,"Rs. 11,990,000",2016,Colombo,"115,000 km",Jun 13,https://riyasewana.com/buy/audi-a3-sedan-sale-colombo-11784205,2026-06-18 10:20:14.584323
Suzuki Maruti Car,"Rs. 2,500,000",2011,Nittambuwa,"54,000 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-nittambuwa-11784187,2026-06-18 10:20:14.585323
Toyota Aqua Car,"Rs. 7,975,000",2014,Matara,"140,000 km",Jun 13,https://riyasewana.com/buy/toyota-aqua-sale-matara-11784183,2026-06-18 10:20:20.417773
Toyota Axio Car,"Rs. 7,350,000",2008,Polgahawela,,Jun 13,https://riyasewana.com/buy/toyota-axio-sale-polgahawela-11784181,2026-06-18 10:20:20.417773
Kia Rio Car,"Rs. 3,000,000",2003,Kuliyapitiya,"11,900 km",Jun 13,https://riyasewana.com/buy/kia-rio-sale-kuliyapitiya-11784165,2026-06-18 10:20:20.418772
Suzuki Alto K10 Car,"Rs. 4,550,000",2015,Katunayake,"92,421 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-k10-sale-katunayake-11784160,2026-06-18 10:20:20.418772
Suzuki Wagon R ZX Car,"Rs. 9,075,000",2025,Matara,"7,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-matara-11784150,2026-06-18 10:20:20.419770
Daihatsu Mira Car,"Rs. 7,350,000",2025,Colombo,"1,600 km",Jun 13,https://riyasewana.com/buy/daihatsu-mira-sale-colombo-11784145,2026-06-18 10:20:20.419770
Baic Beijing X55 Car,"Rs. 15,500,000",2024,Nugegoda,"5,690 km",Jun 13,https://riyasewana.com/buy/baic-beijing-x55-sale-nugegoda-11784139,2026-06-18 10:20:20.419770
Toyota Corolla KE55 Car,"Rs. 600,000",1982,Kalutara,"123,456 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-ke55-sale-kalutara-11784127,2026-06-18 10:20:20.420771
Suzuki Alto Car,"Rs. 7,075,000",2025,Wennappuwa,"1,900 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-wennappuwa-11784091,2026-06-18 10:20:20.420771
Toyota Vitz Car,"Rs. 5,750,000",2008,Galle,"197,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-galle-11784104,2026-06-18 10:20:20.421769
Toyota PRIUS 4TH GEN Car,Negotiable,2016,Kandana,"109,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-4th-sale-kandana-11784085,2026-06-18 10:20:20.421769
Toyota Corolla AE110 Car,"Rs. 4,350,000",1988,Marawila,"359,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-ae110-sale-marawila-11784081,2026-06-18 10:20:20.422771
Nissan FB13 Super Saloon Car,"Rs. 2,490,000",1991,Divulapitiya,"247,500 km",Jun 13,https://riyasewana.com/buy/nissan-fb13-super-sale-divulapitiya-11784066,2026-06-18 10:20:20.423770
Nissan Pulsar Car,Negotiable,1999,Middeniya,"180,000 km",Jun 13,https://riyasewana.com/buy/nissan-pulsar-sale-middeniya-11784030,2026-06-18 10:20:20.423770
Toyota Allion 260 Car,"Rs. 7,975,000",2008,Divulapitiya,"179,931 km",Jun 13,https://riyasewana.com/buy/toyota-allion-260-sale-divulapitiya-11784022,2026-06-18 10:20:20.424771
Suzuki Wagon R Stingray Car,"Rs. 7,600,000",2018,Galle,"84,311 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-galle-11784013,2026-06-18 10:20:20.425770
Toyota Starlet EP91 Car,"Rs. 4,090,000",1997,Wattala,"129,000 km",Jun 13,https://riyasewana.com/buy/toyota-starlet-ep91-sale-wattala-11784011,2026-06-18 10:20:20.425770
Toyota Corolla CE 90 Car,Negotiable,1991,Colombo,"175,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-ce-sale-colombo-11784009,2026-06-18 10:20:20.426771
Toyota Vitz Car,"Rs. 7,150,000",2016,Trincomalee,"94,000 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-trincomalee-11783997,2026-06-18 10:20:20.427769
Mitsubishi Lancer Box Car,"Rs. 1,150,000",1980,Dankotuwa,"54,000 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-box-sale-dankotuwa-11783995,2026-06-18 10:20:20.427769
Toyota Prius S LED Car,Negotiable,2015,Marawila,"131,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-s-sale-marawila-11783979,2026-06-18 10:20:20.428771
Mitsubishi Lancer CS1 Car,Negotiable,2006,Panadura,"150,000 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-cs1-sale-panadura-11783962,2026-06-18 10:20:20.429768
Toyota KE20 Car,"Rs. 725,000",1974,Kadawatha,"176,000 km",Jun 13,https://riyasewana.com/buy/toyota-ke20-sale-kadawatha-11783924,2026-06-18 10:20:20.429768
Proton Wira Car,"Rs. 2,500,000",2004,Panadura,"146,000 km",Jun 13,https://riyasewana.com/buy/proton-wira-sale-panadura-11783915,2026-06-18 10:20:20.430770
Suzuki Wagon R Stingray J Style Car,"Rs. 6,550,000",2015,Sammanthurai,"86,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-sammanthurai-11783909,2026-06-18 10:20:20.431769
Nissan N16 Car,"Rs. 5,375,000",2011,Battaramulla,"125,000 km",Jun 13,https://riyasewana.com/buy/nissan-n16-sale-battaramulla-11783898,2026-06-18 10:20:20.431769
Mitsubishi Lancer Ck1 Car,"Rs. 4,475,000",2001,Pannala,"219,500 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-ck1-sale-pannala-11783884,2026-06-18 10:20:20.432770
Mazda Demio DE3 Car,Negotiable,2007,Bandaragama,"175,000 km",Jun 13,https://riyasewana.com/buy/mazda-demio-de3-sale-bandaragama-11783854,2026-06-18 10:20:20.432770
Audi A5 S Line Car,"Rs. 26,000,000",2019,Nugegoda,"52,000 km",Jun 13,https://riyasewana.com/buy/audi-a5-s-sale-nugegoda-11783848,2026-06-18 10:20:20.433881
Mercedes-Benz E200 Car,Negotiable,2010,Gampaha,"130,000 km",Jun 13,https://riyasewana.com/buy/mercedes-benz-e200-sale-gampaha-11783842,2026-06-18 10:20:20.433881
Nissan March Ak12 Car,"Rs. 3,900,000",2005,Matara,"130,000 km",Jun 13,https://riyasewana.com/buy/nissan-march-ak12-sale-matara-11783828,2026-06-18 10:20:20.434880
Suzuki Maruti Car,Negotiable,1996,Kandy,"102,300 km",Jun 13,https://riyasewana.com/buy/suzuki-maruti-sale-kandy-11783815,2026-06-18 10:20:20.434880
Nissan March K11 Car,"Rs. 2,975,000",1994,Colombo,"123,586 km",Jun 13,https://riyasewana.com/buy/nissan-march-k11-sale-colombo-11783802,2026-06-18 10:20:20.435895
Honda Civic Es5 Car,"Rs. 5,775,000",2003,Kandana,280 km,Jun 13,https://riyasewana.com/buy/honda-civic-es5-sale-kandana-11725668,2026-06-18 10:20:20.435895
Hyundai Accent Car,"Rs. 2,465,000",2001,Kottawa,,Jun 13,https://riyasewana.com/buy/hyundai-accent-sale-kottawa-11783795,2026-06-18 10:20:20.436896
Suzuki Alto Car,"Rs. 3,950,000",2015,Kalutara,"155,615 km",Jun 13,https://riyasewana.com/buy/suzuki-alto-sale-kalutara-11783785,2026-06-18 10:20:20.436896
Kia Rio Car,"Rs. 2,275,000",2003,Gampaha,,Jun 13,https://riyasewana.com/buy/kia-rio-sale-gampaha-11783781,2026-06-18 10:20:20.436896
Nissan March K11 Car,"Rs. 2,985,000",1997,Gampaha,"133,000 km",Jun 13,https://riyasewana.com/buy/nissan-march-k11-sale-gampaha-11783779,2026-06-18 10:20:20.437896
Mitsubishi Lancer CK1 Car,"Rs. 3,290,000",1996,Colombo,"352,451 km",Jun 13,https://riyasewana.com/buy/mitsubishi-lancer-ck1-sale-colombo-11783774,2026-06-18 10:20:20.437896
Toyota Prius Car,"Rs. 6,600,000",2008,Kandy,,Jun 13,https://riyasewana.com/buy/toyota-prius-sale-kandy-11783759,2026-06-18 10:20:20.438897
Nissan Trad Sunny Car,Negotiable,1987,Dankotuwa,"199,000 km",Jun 13,https://riyasewana.com/buy/nissan-trad-sunny-sale-dankotuwa-11783750,2026-06-18 10:20:26.233976
Micro Trend Car,"Rs. 1,750,000",2009,Kalawana,,Jun 13,https://riyasewana.com/buy/micro-trend-sale-kalawana-11783741,2026-06-18 10:20:26.233976
Suzuki Wagon R FX Car,"Rs. 6,075,000",2018,Ragama,"90,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-ragama-11783736,2026-06-18 10:20:26.234975
Nissan March Car,Negotiable,2003,Gampaha,191 km,Jun 13,https://riyasewana.com/buy/nissan-march-sale-gampaha-11783732,2026-06-18 10:20:26.234975
Toyota Vitz Car,"Rs. 5,290,000",2007,Galle,"185,045 km",Jun 13,https://riyasewana.com/buy/toyota-vitz-sale-galle-11783730,2026-06-18 10:20:26.235978
BMW 528i Car,"Rs. 17,250,000",2011,Kaduwela,"157,000 km",Jun 13,https://riyasewana.com/buy/bmw-528i-sale-kaduwela-11783722,2026-06-18 10:20:26.236977
Honda Fit GP5 S Grade Car,"Rs. 8,275,000",2014,Colombo,"105,000 km",Jun 13,https://riyasewana.com/buy/honda-fit-gp5-sale-colombo-11783716,2026-06-18 10:20:26.236977
Mercedes-Benz CLA 180 AMG Premium Plus Car,"Rs. 22,375,000",2019,Anuradapura,"79,400 km",Jun 13,https://riyasewana.com/buy/mercedes-benz-cla-180-sale-anuradapura-11783703,2026-06-18 10:20:26.237978
Mercedes-Benz E300 Car,"Rs. 16,800,000",2014,Boralesgamuwa,"110,000 km",Jun 13,https://riyasewana.com/buy/mercedes-benz-e300-sale-boralesgamuwa-11783690,2026-06-18 10:20:26.238978
Nissan Dayz Highway Star Pro Pilot Car,"Rs. 7,975,000",2024,Nugegoda,"41,000 km",Jun 13,https://riyasewana.com/buy/nissan-dayz-highway-sale-nugegoda-11783683,2026-06-18 10:20:26.238978
Honda Civic Tech Pack Car,"Rs. 14,200,000",2019,Homagama,"64,000 km",Jun 13,https://riyasewana.com/buy/honda-civic-tech-sale-homagama-11783682,2026-06-18 10:20:26.240042
Suzuki KEi Car,"Rs. 3,950,000",2007,Galle,"189,850 km",Jun 13,https://riyasewana.com/buy/suzuki-kei-sale-galle-11782916,2026-06-18 10:20:26.240042
Nissan Trad Sunny Car,"Rs. 1,375,000",1987,Colombo,"195,000 km",Jun 13,https://riyasewana.com/buy/nissan-trad-sunny-sale-colombo-11783669,2026-06-18 10:20:26.241043
Nissan FB15 EX Saloon Car,"Rs. 4,175,000",2000,Bandaragama,230 km,Jun 13,https://riyasewana.com/buy/nissan-fb15-ex-sale-bandaragama-11783665,2026-06-18 10:20:26.242042
Toyota Belta Car,"Rs. 5,950,000",2007,Colombo,"213,000 km",Jun 13,https://riyasewana.com/buy/toyota-belta-sale-colombo-11783658,2026-06-18 10:20:26.242042
Toyota Prius Car,Negotiable,2012,Kandy,"185,000 km",Jun 13,https://riyasewana.com/buy/toyota-prius-sale-kandy-11783656,2026-06-18 10:20:26.243043
Suzuki Wagon R Car,"Rs. 6,785,000",2018,Moratuwa,"91,184 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-moratuwa-11783642,2026-06-18 10:20:26.243043
Toyota Corolla Elephant Back Car,"Rs. 2,190,000",1993,Colombo,"185,000 km",Jun 13,https://riyasewana.com/buy/toyota-corolla-elephant-sale-colombo-11783639,2026-06-18 10:20:26.244042
Mazda Astina Car,"Rs. 2,350,000",1992,Kadugannawa,"123,456 km",Jun 13,https://riyasewana.com/buy/mazda-astina-sale-kadugannawa-11783638,2026-06-18 10:20:26.244042
Chevrolet Cruze Car,"Rs. 4,075,000",2002,Matugama,"170,640 km",Jun 13,https://riyasewana.com/buy/chevrolet-cruze-sale-matugama-11783636,2026-06-18 10:20:26.245047
Suzuki Wagon R Stingray Car,Negotiable,2015,Nittambuwa,"110,000 km",Jun 13,https://riyasewana.com/buy/suzuki-wagon-r-sale-nittambuwa-11783622,2026-06-18 10:20:26.246044
